Subject,Site,Race,Ethnicity,Sex,Age,Education,Income,List,Pattern,Flanker,DCCS,PSMT,List_z,Pattern_z,Flanker_z,DCCS_z,PSMT_z
1,WashU,Asian,Hispanic or Latino,M,11.99,Postgraduate,200k+,101,97,105,89,124,-0.463077168,-0.470657369,0.59525297,-1.315602436,0.986838842
2,Harvard,White,Not Hispanic or Latino,F,16.01,Bachelor's,<25k,101,122,107,111,115,-0.463077168,0.719257747,0.83760514,0.742383941,0.334497048
3,Harvard,White,Not Hispanic or Latino,F,17.97,Incomplete High School,75k-99k,117,134,103,102,121,0.994317768,1.290417002,0.3529008,-0.099519577,0.769391577
4,WashU,White,Not Hispanic or Latino,F,13.07,Postgraduate,200k+,101,122,104,119,127,-0.463077168,0.719257747,0.474076885,1.490742623,1.204286107
5,Harvard,White,Not Hispanic or Latino,F,9.17,Postgraduate,200k+,113,84,90,91,102,0.629969034,-1.089413229,-1.222388304,-1.128512765,-0.607774433
6,UCLA,White,Not Hispanic or Latino,F,9.83,Bachelor's,100k-199k,105,84,91,94,97,-0.098728434,-1.089413229,-1.101212219,-0.847878259,-0.970186541
7,Harvard,More than one race,Not Hispanic or Latino,F,11.59,Postgraduate,100k-199k,101,90,94,93,128,-0.463077168,-0.803833601,-0.737683964,-0.941423094,1.276768529
8,UCLA,White,Not Hispanic or Latino,M,14.4,Postgraduate,200k+,113,111,97,91,106,0.629969034,0.195695096,-0.374155709,-1.128512765,-0.317844747
9,Harvard,White,Not Hispanic or Latino,F,15.21,Postgraduate,50k-74k,120,113,99,96,108,1.267579318,0.290888305,-0.131803539,-0.660788589,-0.172879904
10,UCLA,White,Not Hispanic or Latino,F,18.42,1-3 Years of College,NA,113,103,91,92,131,0.629969034,-0.185077741,-1.101212219,-1.03496793,1.494215794
11,Harvard,White,Not Hispanic or Latino,M,19.14,Bachelor's,<25k,97,120,109,117,105,-0.827425902,0.624064538,1.07995731,1.303652952,-0.390327168
12,WashU,Black or African American,Not Hispanic or Latino,F,16.8,1-3 Years of College,25k-49k,97,128,103,106,108,-0.827425902,1.004837375,0.3529008,0.274659764,-0.172879904
13,UCLA,White,Not Hispanic or Latino,M,15.34,Postgraduate,100k-199k,117,113,104,116,109,0.994317768,0.290888305,0.474076885,1.210108117,-0.100397482
14,UMinn,White,Not Hispanic or Latino,M,9.37,Bachelor's,75k-99k,97,92,101,96,103,-0.827425902,-0.708640392,0.11054863,-0.660788589,-0.535292012
15,Harvard,White,Not Hispanic or Latino,M,17.47,Postgraduate,200k+,113,117,102,120,121,0.629969034,0.481274724,0.231724715,1.584287458,0.769391577
16,UCLA,Black or African American,Not Hispanic or Latino,M,18.36,Bachelor's,<25k,113,111,98,100,100,0.629969034,0.195695096,-0.252979624,-0.286609247,-0.752739277
